# Blender v2.66 (sub 1) OBJ File: 'mountains.blend'
# www.blender.org
o TerrainMes
v 205.565247 1.215813 1.999996
v 209.595718 0.983963 1.999996
v 213.626694 0.796762 1.999996
v 217.657166 0.645124 1.999996
v 221.688141 0.427904 1.999996
v 225.718613 0.426279 1.999996
v 229.749588 0.192092 1.999996
v 233.780090 -0.164879 1.999996
v 237.810547 -0.374429 1.999996
v 241.841537 -0.571331 1.999996
v 245.871994 -0.560408 1.999996
v 249.902985 -0.659366 1.999996
v 253.933441 -0.470850 1.999996
v -253.933441 -7.484804 -1.999996
v -249.902985 -6.998037 -1.999996
v -245.871994 -6.660879 -1.999996
v -241.841537 -6.117420 -1.999996
v -237.810547 -5.740433 -1.999996
v -233.780090 -5.194382 -1.999996
v -229.749588 -4.774824 -1.999996
v -225.718613 -4.370258 -1.999996
v -221.688141 -4.007137 -1.999996
v -217.657166 -3.728804 -1.999996
v -213.626694 -3.360807 -1.999996
v -209.595718 -2.998808 -1.999996
v -205.565247 -2.684609 -1.999996
v -201.534775 -2.398355 -1.999996
v -197.503799 -2.173664 -1.999996
v -193.473328 -1.812120 -1.999996
v -189.442337 -1.451898 -1.999996
v -185.411880 -1.472523 -1.999996
v -181.380890 -1.441281 -1.999996
v -177.350418 -1.409581 -1.999996
v -173.319443 -1.265922 -1.999996
v -169.288971 -1.236810 -1.999996
v -165.258499 -1.133738 -1.999996
v -161.227509 -1.005264 -1.999996
v -157.197037 -0.971381 -1.999996
v -153.166061 -1.027158 -1.999996
v -149.135590 -1.072371 -1.999996
v -145.105118 -1.040012 -1.999996
v -141.074142 -1.013239 -1.999996
v -137.043671 -0.949383 -1.999996
v -133.012695 -0.875011 -1.999996
v -128.982208 -0.856675 -1.999996
v -124.951233 -0.890965 -1.999996
v -120.920769 -0.919006 -1.999996
v -116.890289 -0.892642 -1.999996
v -112.859306 -0.834122 -1.999996
v -108.828842 -0.790329 -1.999996
v -104.797859 -0.763202 -1.999996
v -100.767387 -0.784081 -1.999996
v -96.736404 -0.830209 -1.999996
v -92.705940 -0.839455 -1.999996
v -88.674950 -0.899143 -1.999996
v -84.644485 -0.949383 -1.999996
v -80.614014 -1.088372 -1.999996
v -76.583031 -1.100363 -1.999996
v -72.552559 -1.053829 -1.999996
v -68.521576 -0.283751 -1.999996
v -64.491104 -0.946995 -1.999996
v -60.460636 -1.005671 -1.999996
v -56.429653 -0.980320 -1.999996
v -52.399181 -0.952483 -1.999996
v -48.368355 -0.884413 -1.999996
v -44.337578 -0.899194 -1.999996
v -40.306904 -0.911081 -1.999996
v -36.276230 -0.841079 -1.999996
v -32.245552 -0.790025 -1.999996
v -28.214878 -0.815577 -1.999996
v -24.184202 -0.799525 -1.999996
v -20.153427 -0.755280 -1.999996
v -16.122751 -0.708746 -1.999996
v -12.092076 -0.631680 -1.999996
v -8.061400 -0.623703 -1.999996
v -4.030726 -0.600542 -1.999996
v -0.000051 -0.545475 -1.999996
v 4.030624 -0.560256 -1.999996
v 8.061400 -0.566150 -1.999996
v 12.092076 -0.527746 -1.999996
v 16.122751 -0.472624 -1.999996
v 20.153427 -0.402321 -1.999996
v 24.184101 -0.320125 -1.999996
v 28.214777 -0.147202 -1.999996
v 32.245453 -0.187690 -1.999996
v 36.276230 -0.128304 -1.999996
v 40.306904 -0.061350 -1.999996
v 44.337578 0.062755 -1.999996
v 48.368252 0.115486 -1.999996
v 52.398674 0.134585 -1.999996
v 56.429653 0.177054 -1.999996
v 60.460636 0.231665 -1.999996
v 64.491104 0.257319 -1.999996
v 68.521576 0.308984 -1.999996
v 72.552559 0.341546 -1.999996
v 76.583031 0.350792 -1.999996
v 80.614014 0.368469 -1.999996
v 84.644485 0.387826 -1.999996
v 88.674950 0.362627 -1.999996
v 92.705940 0.386399 -1.999996
v 96.736404 0.448938 -1.999996
v 100.767387 0.556380 -1.999996
v 104.797859 0.517160 -1.999996
v 108.828331 0.563387 -1.999996
v 112.859306 0.642893 -1.999996
v 116.889778 0.669055 -1.999996
v 120.920769 0.704613 -1.999996
v 124.951233 0.774869 -1.999996
v 128.982208 0.888049 -1.999996
v 133.012695 0.991175 -1.999996
v 137.043671 1.091101 -1.999996
v 141.074142 1.194580 -1.999996
v 145.105118 1.369484 -1.999996
v 149.135590 1.636134 -1.999996
v 153.166061 1.867020 -1.999996
v 157.197037 2.029021 -1.999996
v 161.227509 2.094603 -1.999996
v 165.257996 2.088863 -1.999996
v 169.288971 2.257262 -1.999996
v 173.319443 2.393663 -1.999996
v 177.350418 2.445071 -1.999996
v 181.380890 2.394475 -1.999996
v 185.411880 2.336463 -1.999996
v 189.442337 2.160642 -1.999996
v 193.472809 2.062040 -1.999996
v 197.503799 1.902071 -1.999996
v 201.534775 1.724830 -1.999996
v 205.565247 1.481855 -1.999996
v 209.595718 1.177306 -1.999996
v 213.626694 0.831055 -1.999996
v 217.657166 0.512692 -1.999996
v 221.688141 0.276317 -1.999996
v 225.718613 0.068648 -1.999996
v 229.749588 -0.169808 -1.999996
v 233.780090 -0.440369 -1.999996
v 237.810547 -0.665871 -1.999996
v 241.841537 -0.912656 -1.999996
v 245.871994 -1.174479 -1.999996
v 249.902985 -1.363304 -1.999996
v 253.933441 -1.659007 -1.999996
v -253.933441 -8.011755 -5.999988
v -249.902985 -7.539715 -5.999988
v -245.871994 -7.056967 -5.999988
v -241.841537 -6.544544 -5.999988
v -237.810547 -6.032278 -5.999988
v -233.780090 -5.530069 -5.999988
v -229.749588 -5.045338 -5.999988
v -225.718613 -4.564411 -5.999988
v -221.688141 -4.067692 -5.999988
v -217.657166 -3.585953 -5.999988
v -213.626694 -3.120779 -5.999988
v -209.595718 -2.769092 -5.999988
v -205.565247 -2.439146 -5.999988
v -201.534775 -2.170616 -5.999988
v -197.503799 -1.937086 -5.999988
v -193.473328 -1.756645 -5.999988
v -189.442337 -1.533127 -5.999988
v -185.411880 -1.347857 -5.999988
v -181.380890 -1.233865 -5.999988
v -177.350418 -1.099804 -5.999988
v -173.319443 -0.798864 -5.999988
v -169.288971 -0.638946 -5.999988
v -165.258499 -0.635845 -5.999988
v -161.227509 -0.642195 -5.999988
v -157.197037 -0.598356 -5.999988
v -153.166061 -0.653881 -5.999988
v -149.135590 -0.654439 -5.999988
v -145.105118 -0.732416 -5.999988
v -141.074142 -0.724798 -5.999988
v -137.043671 -0.684310 -5.999988
v -133.012695 -0.578391 -5.999988
v -128.982208 -0.536533 -5.999988
v -124.951233 -0.641485 -5.999988
v -120.920769 -0.609379 -5.999988
v -116.890289 -0.624773 -5.999988
v -112.859306 -0.554668 -5.999988
v -108.828842 -0.520125 -5.999988
v -104.797859 -0.516113 -5.999988
v -100.767387 -0.529572 -5.999988
v -96.736404 -0.599066 -5.999988
v -92.705940 -0.607909 -5.999988
v -88.674950 -0.706508 -5.999988
v -84.644485 -0.859366 -5.999988
v -80.614014 -0.987588 -5.999988
v -76.583031 -1.009279 -5.999988
v -72.552559 -0.911590 -5.999988
v -68.521576 -0.157108 -5.999988
v -64.491104 -0.738716 -5.999988
v -60.460636 -0.883293 -5.999988
v -56.429653 -0.852356 -5.999988
v -52.399181 -0.830053 -5.999988
v -48.368355 -0.760917 -5.999988
v -44.337578 -0.787789 -5.999988
v -40.306904 -0.818674 -5.999988
v -36.276230 -0.741154 -5.999988
v -32.245552 -0.660637 -5.999988
v -28.214878 -0.654287 -5.999988
v -24.184202 -0.707170 -5.999988
v -20.153427 -0.665059 -5.999988
v -16.122751 -0.625130 -5.999988
v -12.092076 -0.552839 -5.999988
v -8.061400 -0.566404 -5.999988
v -4.030726 -0.520277 -5.999988
v -0.000051 -0.504172 -5.999988
v 4.030624 -0.439100 -5.999988
v 8.061400 -0.421471 -5.999988
v 12.092076 -0.390889 -5.999988
v 16.122751 -0.361629 -5.999988
v 20.153427 -0.354771 -5.999988
v 24.184101 -0.292997 -5.999988
v 28.214777 -0.222438 -5.999988
v 32.245453 -0.029699 -5.999988
v 36.276230 0.082313 -5.999988
v 40.306904 0.172381 -5.999988
v 44.337578 0.093692 -5.999988
v 48.368252 0.381931 -5.999988
v 52.398674 0.566385 -5.999988
v 56.429653 0.569842 -5.999988
v 60.460636 0.762730 -5.999988
v 64.491104 0.864888 -5.999988
v 68.521576 0.930927 -5.999988
v 72.552559 0.976392 -5.999988
v 76.583031 0.823688 -5.999988
v 80.614014 0.843755 -5.999988
v 84.644485 0.814647 -5.999988
v 88.674950 0.532502 -5.999988
v 92.705940 0.464684 -5.999988
v 96.736404 0.538192 -5.999988
v 100.767387 0.548250 -5.999988
v 104.797859 0.633237 -5.999988
v 108.828331 0.648377 -5.999988
v 112.859306 0.706392 -5.999988
v 116.889778 0.760187 -5.999988
v 120.920769 0.849242 -5.999988
v 124.951233 0.913605 -5.999988
v 128.982208 1.036134 -5.999988
v 133.012695 1.173852 -5.999988
v 137.043671 1.276318 -5.999988
v 141.074142 1.439433 -5.999988
v 145.105118 1.590261 -5.999988
v 149.135590 1.926355 -5.999988
v 153.166061 2.329859 -5.999988
v 157.197037 2.608394 -5.999988
v 161.227509 2.665696 -5.999988
v 165.257996 2.507250 -5.999988
v 169.288971 2.842126 -5.999988
v 173.319443 3.053198 -5.999988
v 177.350418 3.055080 -5.999988
v 181.380890 2.993558 -5.999988
v 185.411880 2.764096 -5.999988
v 189.442337 2.538238 -5.999988
v 193.472809 2.517209 -5.999988
v 197.503799 2.401232 -5.999988
v 201.534775 2.195238 -5.999988
v 205.565247 1.914312 -5.999988
v 209.595718 1.398592 -5.999988
v 213.626694 0.977713 -5.999988
v 217.657166 0.747791 -5.999988
v 221.688141 0.514318 -5.999988
v 225.718613 0.271646 -5.999988
v 229.749588 -0.001965 -5.999988
v 233.780090 -0.310271 -5.999988
v 237.810547 -0.644127 -5.999988
v 241.841537 -0.981945 -5.999988
v 245.871994 -1.309199 -5.999988
v 249.902985 -1.632593 -5.999988
v 253.933441 -1.880699 -5.999988
v -253.933441 -7.939411 -9.999980
v -249.902985 -7.436342 -9.999980
v -245.871994 -6.929558 -9.999980
v -241.841537 -6.341196 -9.999980
v -237.810547 -5.829636 -9.999980
v -233.780090 -5.287300 -9.999980
v -229.749588 -4.768579 -9.999980
v -225.718613 -4.254992 -9.999980
v -221.688141 -3.768324 -9.999980
v -217.657166 -3.335966 -9.999980
v -213.626694 -2.929721 -9.999980
v -209.595718 -2.475569 -9.999980
v -205.565247 -2.099241 -9.999980
v -201.534775 -1.817609 -9.999980
v -197.503799 -1.600995 -9.999980
v -193.473328 -1.443160 -9.999980
v -189.442337 -1.149283 -9.999980
v -185.411880 -0.907425 -9.999980
v -181.380890 -0.593683 -9.999980
v -177.350418 -0.067699 -9.999980
v -173.319443 0.511877 -9.999980
v -169.288971 0.446904 -9.999980
v -165.258499 0.633343 -9.999980
v -161.227509 0.039032 -9.999980
v -157.197037 -0.119464 -9.999980
v -153.166061 0.426329 -9.999980
v -149.135590 0.549776 -9.999980
v -145.105118 -0.120428 -9.999980
v -141.074142 -0.138412 -9.999980
v -137.043671 0.125900 -9.999980
v -133.012695 -0.091066 -9.999980
v -128.982208 -0.153552 -9.999980
v -124.951233 0.160546 -9.999980
v -120.920769 -0.171483 -9.999980
v -116.890289 -0.174125 -9.999980
v -112.859306 -0.181287 -9.999980
v -108.828842 -0.202269 -9.999980
v -104.797859 -0.230257 -9.999980
v -100.767387 -0.246517 -9.999980
v -96.736404 -0.323324 -9.999980
v -92.705940 -0.354721 -9.999980
v -88.674950 -0.155177 -9.999980
v -84.644485 -0.199323 -9.999980
v -80.614014 -0.335516 -9.999980
v -76.583031 -0.456675 -9.999980
v -72.552559 -0.516417 -9.999980
v -68.521576 -0.093708 -9.999980
v -64.491104 -0.603233 -9.999980
v -60.460636 -0.690353 -9.999980
v -56.429653 -0.701683 -9.999980
v -52.399181 -0.502904 -9.999980
v -48.368355 -0.377427 -9.999980
v -44.337578 -0.655100 -9.999980
v -40.306904 -0.692487 -9.999980
v -36.276230 -0.482378 -9.999980
v -32.245552 -0.180170 -9.999980
v -28.214878 -0.322463 -9.999980
v -24.184202 -0.581238 -9.999980
v -20.153427 -0.549791 -9.999980
v -16.122751 -0.509049 -9.999980
v -12.092076 -0.420863 -9.999980
v -8.061400 -0.442604 -9.999980
v -4.030726 -0.415833 -9.999980
v -0.000051 -0.417914 -9.999980
v 4.030624 -0.295078 -9.999980
v 8.061400 -0.366504 -9.999980
v 12.092076 -0.336837 -9.999980
v 16.122751 -0.336583 -9.999980
v 20.153427 -0.235085 -9.999980
v 24.184101 -0.213648 -9.999980
v 28.214777 -0.146386 -9.999980
v 32.245453 -0.061908 -9.999980
v 36.276230 0.036899 -9.999980
v 40.306904 0.139565 -9.999980
v 44.337578 0.205505 -9.999980
v 48.368252 0.279975 -9.999980
v 52.398674 0.352060 -9.999980
v 56.429653 0.456303 -9.999980
v 60.460636 0.511626 -9.999980
v 64.491104 0.570959 -9.999980
v 68.521576 0.627448 -9.999980
v 72.552559 0.693742 -9.999980
v 76.583031 0.783607 -9.999980
v 80.614014 0.777662 -9.999980
v 84.644485 0.632478 -9.999980
v 88.674950 0.565827 -9.999980
v 92.705940 0.557291 -9.999980
v 96.736404 0.601742 -9.999980
v 100.767387 0.665397 -9.999980
v 104.797859 0.719092 -9.999980
v 108.828331 0.772125 -9.999980
v 112.859306 0.831308 -9.999980
v 116.889778 0.903341 -9.999980
v 120.920769 0.977564 -9.999980
v 124.951233 1.100700 -9.999980
v 128.982208 1.248678 -9.999980
v 133.012695 1.450865 -9.999980
v 137.043671 1.617338 -9.999980
v 141.074142 1.859705 -9.999980
v 145.105118 2.201284 -9.999980
v 149.135590 2.575016 -9.999980
v 153.166061 3.059093 -9.999980
v 157.197037 3.529501 -9.999980
v 161.227509 3.716240 -9.999980
v 165.257996 4.363180 -9.999980
v 169.288971 4.420175 -9.999980
v 173.319443 4.203921 -9.999980
v 177.350418 4.102675 -9.999980
v 181.380890 3.938998 -9.999980
v 185.411880 3.532906 -9.999980
v 189.442337 3.260056 -9.999980
v 193.472809 3.104252 -9.999980
v 197.503799 3.027187 -9.999980
v 201.534775 2.818248 -9.999980
v 205.565247 2.507758 -9.999980
v 209.595718 2.018964 -9.999980
v 213.626694 1.390515 -9.999980
v 217.657166 1.060771 -9.999980
v 221.688141 0.806926 -9.999980
v 225.718613 0.578729 -9.999980
v 229.749588 0.296740 -9.999980
v 233.780090 -0.072680 -9.999980
v 237.810547 -0.427616 -9.999980
v 241.841537 -0.744508 -9.999980
v 245.871994 -1.073895 -9.999980
v 249.902985 -1.445142 -9.999980
v 253.933441 -1.794038 -9.999980
v -253.933441 -7.352570 -13.999971
v -249.902985 -6.872766 -13.999971
v -245.871994 -6.321383 -13.999971
v -241.841537 -5.749784 -13.999971
v -237.810547 -5.256617 -13.999971
v -233.780090 -4.705177 -13.999971
v -229.749588 -4.224005 -13.999971
v -225.718613 -3.772696 -13.999971
v -221.688141 -3.280596 -13.999971
v -217.657166 -2.830865 -13.999971
v -213.626694 -2.490656 -13.999971
v -209.595718 -2.091570 -13.999971
v -205.565247 -1.694875 -13.999971
v -201.534775 -1.393734 -13.999971
v -197.503799 -1.175447 -13.999971
v -193.473328 -0.991345 -13.999971
v -189.442337 -0.741817 -13.999971
v -185.411880 -0.016392 -13.999971
v -181.380890 0.709744 -13.999971
v -177.350418 1.431359 -13.999971
v -173.319443 1.811088 -13.999971
v -169.288971 1.539613 -13.999971
v -165.258499 1.223892 -13.999971
v -161.227509 0.560901 -13.999971
v -157.197037 0.451729 -13.999971
v -153.166061 0.650563 -13.999971
v -149.135590 0.706746 -13.999971
v -145.105118 0.389754 -13.999971
v -141.074142 0.412463 -13.999971
v -137.043671 0.579442 -13.999971
v -133.012695 0.403369 -13.999971
v -128.982208 0.280130 -13.999971
v -124.951233 0.503546 -13.999971
v -120.920769 0.406063 -13.999971
v -116.890289 0.379798 -13.999971
v -112.859306 0.249955 -13.999971
v -108.828842 0.155465 -13.999971
v -104.797859 0.104972 -13.999971
v -100.767387 0.050358 -13.999971
v -96.736404 -0.006792 -13.999971
v -92.705940 -0.017306 -13.999971
v -88.674950 0.307204 -13.999971
v -84.644485 0.774921 -13.999971
v -80.614014 0.990666 -13.999971
v -76.583031 0.858234 -13.999971
v -72.552559 0.369129 -13.999971
v -68.521576 0.291149 -13.999971
v -64.491104 -0.288834 -13.999971
v -60.460636 -0.467902 -13.999971
v -56.429653 -0.529625 -13.999971
v -52.399181 -0.224522 -13.999971
v -48.368355 -0.260792 -13.999971
v -44.337578 -0.491066 -13.999971
v -40.306904 -0.492288 -13.999971
v -36.276230 -0.479839 -13.999971
v -32.245552 -0.278214 -13.999971
v -28.214878 -0.308339 -13.999971
v -24.184202 -0.433104 -13.999971
v -20.153427 -0.408566 -13.999971
v -16.122751 -0.364423 -13.999971
v -12.092076 -0.319718 -13.999971
v -8.061400 -0.300467 -13.999971
v -4.030726 -0.266224 -13.999971
v -0.000051 -0.232443 -13.999971
v 4.030624 -0.245853 -13.999971
v 8.061400 -0.219796 -13.999971
v 12.092076 -0.215276 -13.999971
v 16.122751 -0.184285 -13.999971
v 20.153427 -0.189621 -13.999971
v 24.184101 -0.116773 -13.999971
v 28.214777 -0.003995 -13.999971
v 32.245453 0.047769 -13.999971
v 36.276230 0.134229 -13.999971
v 40.306904 0.230750 -13.999971
v 44.337578 0.350892 -13.999971
v 48.368252 0.392954 -13.999971
v 52.398674 0.468292 -13.999971
v 56.429653 0.543680 -13.999971
v 60.460636 0.647820 -13.999971
v 64.491104 0.706340 -13.999971
v 68.521576 0.720971 -13.999971
v 72.552559 0.763744 -13.999971
v 76.583031 0.808042 -13.999971
v 80.614014 0.778527 -13.999971
v 84.644485 0.722445 -13.999971
v 88.674950 0.705326 -13.999971
v 92.705940 0.673322 -13.999971
v 96.736404 0.790161 -13.999971
v 100.767387 0.805909 -13.999971
v 104.797859 0.874389 -13.999971
v 108.828331 0.937684 -13.999971
v 112.859306 1.008449 -13.999971
v 116.889778 1.085612 -13.999971
v 120.920769 1.183963 -13.999971
v 124.951233 1.325133 -13.999971
v 128.982208 1.571313 -13.999971
v 133.012695 1.828817 -13.999971
v 137.043671 2.076570 -13.999971
v 141.074142 2.323509 -13.999971
v 145.105118 2.966940 -13.999971
v 149.135590 3.910448 -13.999971
v 153.166061 4.468637 -13.999971
v 157.197037 4.884742 -13.999971
v 161.227509 5.198179 -13.999971
v 165.257996 6.415602 -13.999971
v 169.288971 6.379331 -13.999971
v 173.319443 5.868944 -13.999971
v 177.350418 5.703335 -13.999971
v 181.380890 5.522283 -13.999971
v 185.411880 5.046947 -13.999971
v 189.442337 4.560790 -13.999971
v 193.472809 4.026171 -13.999971
v 197.503799 3.867775 -13.999971
v 201.534775 3.592796 -13.999971
v 205.565247 3.169479 -13.999971
v 209.595718 2.395185 -13.999971
v 213.626694 1.793309 -13.999971
v 217.657166 1.397222 -13.999971
v 221.688141 1.216222 -13.999971
v 225.718613 1.001389 -13.999971
v 229.749588 0.677485 -13.999971
v 233.780090 0.314162 -13.999971
v 237.810547 0.031413 -13.999971
v 241.841537 -0.275420 -13.999971
v 245.871994 -0.595715 -13.999971
v 249.902985 -0.914842 -13.999971
v 253.933441 -1.197594 -13.999971
v -253.933441 -6.568933 -17.999964
v -249.902985 -6.014246 -17.999964
v -245.871994 -5.483381 -17.999964
v -241.841537 -4.659208 -17.999964
v -237.810547 -4.248386 -17.999964
v -233.780090 -3.870184 -17.999964
v -229.749588 -3.434923 -17.999964
v -225.718613 -3.042496 -17.999964
v -221.688141 -2.659616 -17.999964
v -217.657166 -2.181232 -17.999964
v -213.626694 -1.785858 -17.999964
v -209.595718 -1.414052 -17.999964
v -205.565247 -0.991243 -17.999964
v -201.534775 -0.882279 -17.999964
v -197.503799 -0.662721 -17.999964
v -193.473328 -0.463533 -17.999964
v -189.442337 -0.088983 -17.999964
v -185.411880 1.206567 -17.999964
v -181.380890 2.150329 -17.999964
v -177.350418 2.403467 -17.999964
v -173.319443 2.079313 -17.999964
v -169.288971 1.871387 -17.999964
v -165.258499 1.542354 -17.999964
v -161.227509 1.195851 -17.999964
v -157.197037 1.099888 -17.999964
v -153.166061 1.163338 -17.999964
v -149.135590 1.156021 -17.999964
v -145.105118 0.976293 -17.999964
v -141.074142 0.856554 -17.999964
v -137.043671 0.966488 -17.999964
v -133.012695 0.824097 -17.999964
v -128.982208 0.757648 -17.999964
v -124.951233 0.866717 -17.999964
v -120.920769 0.886071 -17.999964
v -116.890289 0.793004 -17.999964
v -112.859306 0.662600 -17.999964
v -108.828842 0.554396 -17.999964
v -104.797859 0.481755 -17.999964
v -100.767387 0.432325 -17.999964
v -96.736404 0.362320 -17.999964
v -92.705940 0.378781 -17.999964
v -88.674950 0.426381 -17.999964
v -84.644485 0.585333 -17.999964
v -80.614014 1.038623 -17.999964
v -76.583031 1.442229 -17.999964
v -72.552559 1.230392 -17.999964
v -68.521576 1.010275 -17.999964
v -64.491104 0.063821 -17.999964
v -60.460636 -0.211006 -17.999964
v -56.429653 -0.330691 -17.999964
v -52.399181 -0.264144 -17.999964
v -48.368355 -0.219591 -17.999964
v -44.337578 -0.299705 -17.999964
v -40.306904 -0.319411 -17.999964
v -36.276230 -0.365592 -17.999964
v -32.245552 -0.213037 -17.999964
v -28.214878 -0.193075 -17.999964
v -24.184202 -0.266224 -17.999964
v -20.153427 -0.236812 -17.999964
v -16.122751 -0.198153 -17.999964
v -12.092076 -0.155431 -17.999964
v -8.061400 -0.135060 -17.999964
v -4.030726 -0.072425 -17.999964
v -0.000051 -0.069020 -17.999964
v 4.030624 -0.084362 -17.999964
v 8.061400 -0.039252 -17.999964
v 12.092076 -0.066732 -17.999964
v 16.122751 -0.041587 -17.999964
v 20.153427 -0.039912 -17.999964
v 24.184101 0.016171 -17.999964
v 28.214777 0.074593 -17.999964
v 32.245453 0.240858 -17.999964
v 36.276230 0.269309 -17.999964
v 40.306904 0.362984 -17.999964
v 44.337578 0.461738 -17.999964
v 48.368252 0.589705 -17.999964
v 52.398674 0.603725 -17.999964
v 56.429653 0.694656 -17.999964
v 60.460636 0.754752 -17.999964
v 64.491104 0.836490 -17.999964
v 68.521576 0.887696 -17.999964
v 72.552559 0.875858 -17.999964
v 76.583031 0.904613 -17.999964
v 80.614014 0.887089 -17.999964
v 84.644485 0.856405 -17.999964
v 88.674950 0.861382 -17.999964
v 92.705940 0.813478 -17.999964
v 96.736404 1.022519 -17.999964
v 100.767387 1.015050 -17.999964
v 104.797859 1.069155 -17.999964
v 108.828331 1.150434 -17.999964
v 112.859306 1.228004 -17.999964
v 116.889778 1.315127 -17.999964
v 120.920769 1.440499 -17.999964
v 124.951233 1.620538 -17.999964
v 128.982208 1.879313 -17.999964
v 133.012695 2.293992 -17.999964
v 137.043671 2.688101 -17.999964
v 141.074142 3.008497 -17.999964
v 145.105118 4.001075 -17.999964
v 149.135590 5.317306 -17.999964
v 153.166061 6.452989 -17.999964
v 157.197037 6.834144 -17.999964
v 161.227509 7.437341 -17.999964
v 165.257996 8.464469 -17.999964
v 169.288971 8.986130 -17.999964
v 173.319443 8.064621 -17.999964
v 177.350418 7.818952 -17.999964
v 181.380890 7.963070 -17.999964
v 185.411880 7.147882 -17.999964
v 189.442337 6.525480 -17.999964
v 193.472809 5.479969 -17.999964
v 197.503799 4.900437 -17.999964
v 201.534775 4.437246 -17.999964
v 205.565247 3.587360 -17.999964
v 209.595718 2.780350 -17.999964
v 213.626694 2.155054 -17.999964
v 217.657166 1.869100 -17.999964
v 221.688141 1.732147 -17.999964
v 225.718613 1.513655 -17.999964
v 229.749588 1.261230 -17.999964
v 233.780090 0.982233 -17.999964
v 237.810547 0.739157 -17.999964
v 241.841537 0.449243 -17.999964
v 245.871994 0.250309 -17.999964
v 249.902985 0.005858 -17.999964
v 253.933441 -0.004299 -17.999964
v -253.933441 -5.727428 -21.999956
v -249.902985 -5.003071 -21.999956
v -245.871994 -4.352276 -21.999956
v -241.841537 -3.731699 -21.999956
v -237.810547 -3.158829 -21.999956
v -233.780090 -2.867287 -21.999956
v -229.749588 -2.449049 -21.999956
v -225.718613 -2.109910 -21.999956
v -221.688141 -1.807243 -21.999956
v -217.657166 -1.426346 -21.999956
v -213.626694 -1.005519 -21.999956
v -209.595718 -0.418475 -21.999956
v -205.565247 -0.114029 -21.999956
v -201.534775 -0.284158 -21.999956
v -197.503799 -0.078620 -21.999956
v -193.473328 0.085258 -21.999956
v -189.442337 0.525033 -21.999956
v -185.411880 1.639892 -21.999956
v -181.380890 2.608038 -21.999956
v -177.350418 2.638621 -21.999956
v -173.319443 2.496938 -21.999956
v -169.288971 2.409157 -21.999956
v -165.258499 2.202196 -21.999956
v -161.227509 1.926101 -21.999956
v -157.197037 1.837201 -21.999956
v -153.166061 1.822926 -21.999956
v -149.135590 1.781725 -21.999956
v -145.105118 1.658790 -21.999956
v -141.074142 1.490593 -21.999956
v -137.043671 1.460111 -21.999956
v -133.012695 1.333870 -21.999956
v -128.982208 1.272556 -21.999956
v -124.951233 1.346471 -21.999956
v -120.920769 1.363642 -21.999956
v -116.890289 1.223586 -21.999956
v -112.859306 1.106644 -21.999956
v -108.828842 0.975988 -21.999956
v -104.797859 0.915229 -21.999956
v -100.767387 0.912284 -21.999956
v -96.736404 0.770906 -21.999956
v -92.705940 0.834915 -21.999956
v -88.674950 0.851831 -21.999956
v -84.644485 0.970041 -21.999956
v -80.614014 1.056759 -21.999956
v -76.583031 1.279362 -21.999956
v -72.552559 1.434403 -21.999956
v -68.521576 1.466461 -21.999956
v -64.491104 0.446601 -21.999956
v -60.460636 0.084040 -21.999956
v -56.429653 -0.103413 -21.999956
v -52.399181 -0.085782 -21.999956
v -48.368355 -0.072122 -21.999956
v -44.337578 -0.049462 -21.999956
v -40.306904 -0.125154 -21.999956
v -36.276230 -0.097062 -21.999956
v -32.245552 -0.129473 -21.999956
v -28.214878 -0.024267 -21.999956
v -24.184202 -0.079485 -21.999956
v -20.153427 -0.039199 -21.999956
v -16.122751 -0.007300 -21.999956
v -12.092076 0.038879 -21.999956
v -8.061400 0.065600 -21.999956
v -4.030726 0.125696 -21.999956
v -0.000051 0.075659 -21.999956
v 4.030624 0.120617 -21.999956
v 8.061400 0.129609 -21.999956
v 12.092076 0.099127 -21.999956
v 16.122751 0.139363 -21.999956
v 20.153427 0.159681 -21.999956
v 24.184101 0.193921 -21.999956
v 28.214777 0.232071 -21.999956
v 32.245453 0.347285 -21.999956
v 36.276230 0.487696 -21.999956
v 40.306904 0.521886 -21.999956
v 44.337578 0.622521 -21.999956
v 48.368252 0.777613 -21.999956
v 52.398674 0.768469 -21.999956
v 56.429653 0.857167 -21.999956
v 60.460636 0.917617 -21.999956
v 64.491104 0.964048 -21.999956
v 68.521576 1.035272 -21.999956
v 72.552559 1.029325 -21.999956
v 76.583031 1.052287 -21.999956
v 80.614014 1.044009 -21.999956
v 84.644485 1.011447 -21.999956
v 88.674950 0.995240 -21.999956
v 92.705940 0.971771 -21.999956
v 96.736404 1.170907 -21.999956
v 100.767387 1.298719 -21.999956
v 104.797859 1.307965 -21.999956
v 108.828331 1.423180 -21.999956
v 112.859306 1.511367 -21.999956
v 116.889778 1.604638 -21.999956
v 120.920769 1.728891 -21.999956
v 124.951233 1.945808 -21.999956
v 128.982208 2.267426 -21.999956
v 133.012695 2.698053 -21.999956
v 137.043671 3.362215 -21.999956
v 141.074142 3.887588 -21.999956
v 145.105118 5.018298 -21.999956
v 149.135590 6.764393 -21.999956
v 153.166061 8.087428 -21.999956
v 157.197037 8.992430 -21.999956
v 161.227509 9.031038 -21.999956
v 165.257996 10.016712 -21.999956
v 169.288971 10.426414 -21.999956
v 173.319443 10.035254 -21.999956
v 177.350418 9.754332 -21.999956
